date,store_id,product_id,units_sold,revenue
2026-08-27,S04,P12,7,1820.0
2026-08-28,S04,P12,5,1300.0
2026-06-15,S04,P13,3,960.0
2026-06-16,S04,P13,3,960.0
2026-06-17,S04,P13,4,1280.0
2026-06-18,S04,P13,4,1280.0
2026-06-19,S04,P13,3,960.0
2026-06-20,S04,P13,4,1280.0
2026-06-21,S04,P13,6,1920.0
2026-06-22,S04,P13,5,1600.0
2026-06-23,S04,P13,4,1280.0
2026-06-24,S04,P13,3,960.0
2026-06-25,S04,P13,4,1280.0
2026-06-26,S04,P13,4,1280.0
2026-06-27,S04,P13,7,2240.0
2026-06-28,S04,P13,5,1600.0
2026-06-29,S04,P13,5,1600.0
2026-06-30,S04,P13,3,960.0
2026-07-01,S04,P13,3,960.0
2026-07-02,S04,P13,4,1280.0
2026-07-03,S04,P13,4,1280.0
2026-07-04,S04,P13,5,1600.0
2026-07-05,S04,P13,4,1280.0
2026-07-06,S04,P13,4,1280.0
2026-07-07,S04,P13,4,1280.0
2026-07-08,S04,P13,4,1280.0
2026-07-09,S04,P13,5,1600.0
2026-07-10,S04,P13,4,1280.0
2026-07-11,S04,P13,4,1280.0
2026-07-12,S04,P13,4,1280.0
2026-07-13,S04,P13,4,1280.0
2026-07-14,S04,P13,4,1280.0
2026-07-15,S04,P13,3,960.0
2026-07-16,S04,P13,3,960.0
2026-07-17,S04,P13,4,1280.0
2026-07-18,S04,P13,4,1280.0
2026-07-19,S04,P13,6,1920.0
2026-07-20,S04,P13,3,960.0
2026-07-21,S04,P13,4,1280.0
2026-07-22,S04,P13,4,1280.0
2026-07-23,S04,P13,3,960.0
2026-07-24,S04,P13,5,1600.0
2026-07-25,S04,P13,4,1280.0
2026-07-26,S04,P13,5,1600.0
2026-07-27,S04,P13,3,960.0
2026-07-28,S04,P13,4,1280.0
2026-07-29,S04,P13,5,1600.0
2026-07-30,S04,P13,5,1600.0
2026-07-31,S04,P13,5,1600.0
2026-08-01,S04,P13,5,1600.0
2026-08-02,S04,P13,4,1280.0
2026-08-03,S04,P13,3,960.0
2026-08-04,S04,P13,5,1600.0
2026-08-05,S04,P13,5,1600.0
2026-08-06,S04,P13,3,960.0
2026-08-07,S04,P13,5,1600.0
2026-08-08,S04,P13,5,1600.0
2026-08-09,S04,P13,5,1600.0
2026-08-10,S04,P13,3,960.0
2026-08-11,S04,P13,3,960.0
2026-08-12,S04,P13,5,1600.0
2026-08-13,S04,P13,5,1600.0
2026-08-14,S04,P13,3,960.0
2026-08-15,S04,P13,4,1280.0
2026-08-16,S04,P13,6,1920.0
2026-08-17,S04,P13,3,960.0
2026-08-18,S04,P13,5,1600.0
2026-08-19,S04,P13,3,960.0
2026-08-20,S04,P13,4,1280.0
2026-08-21,S04,P13,3,960.0
2026-08-22,S04,P13,5,1600.0
2026-08-23,S04,P13,6,1920.0
2026-08-24,S04,P13,3,960.0
2026-08-25,S04,P13,4,1280.0
2026-08-26,S04,P13,5,1600.0
2026-08-27,S04,P13,5,1600.0
2026-08-28,S04,P13,4,1280.0
2026-06-15,S04,P14,11,1540.0
2026-06-16,S04,P14,11,1540.0
2026-06-17,S04,P14,9,1260.0
2026-06-18,S04,P14,8,1120.0
2026-06-19,S04,P14,7,980.0
2026-06-20,S04,P14,12,1680.0
2026-06-21,S04,P14,11,1540.0
2026-06-22,S04,P14,12,1680.0
2026-06-23,S04,P14,13,1820.0
2026-06-24,S04,P14,13,1820.0
2026-06-25,S04,P14,13,1820.0
2026-06-26,S04,P14,11,1540.0
2026-06-27,S04,P14,15,2100.0
2026-06-28,S04,P14,9,1260.0
2026-06-29,S04,P14,9,1260.0
2026-06-30,S04,P14,11,1540.0
2026-07-01,S04,P14,9,1260.0
2026-07-02,S04,P14,9,1260.0
2026-07-03,S04,P14,9,1260.0
2026-07-04,S04,P14,17,2380.0
2026-07-05,S04,P14,13,1820.0
2026-07-06,S04,P14,10,1400.0
2026-07-07,S04,P14,9,1260.0
2026-07-08,S04,P14,10,1400.0
2026-07-09,S04,P14,13,1820.0
2026-07-10,S04,P14,12,1680.0
2026-07-11,S04,P14,10,1400.0
2026-07-12,S04,P14,12,1680.0
2026-07-13,S04,P14,10,1400.0
2026-07-14,S04,P14,8,1120.0
2026-07-15,S04,P14,8,1120.0
2026-07-16,S04,P14,7,980.0
2026-07-17,S04,P14,8,1120.0
2026-07-18,S04,P14,16,2240.0
2026-07-19,S04,P14,16,2240.0
2026-07-20,S04,P14,11,1540.0
2026-07-21,S04,P14,13,1820.0
2026-07-22,S04,P14,9,1260.0
2026-07-23,S04,P14,12,1680.0
2026-07-24,S04,P14,11,1540.0
2026-07-25,S04,P14,15,2100.0
2026-07-26,S04,P14,11,1540.0
2026-07-27,S04,P14,9,1260.0
2026-07-28,S04,P14,12,1680.0
2026-07-29,S04,P14,9,1260.0
2026-07-30,S04,P14,13,1820.0
2026-07-31,S04,P14,12,1680.0
2026-08-01,S04,P14,10,1400.0
2026-08-02,S04,P14,16,2240.0
2026-08-03,S04,P14,11,1540.0
2026-08-04,S04,P14,12,1680.0
2026-08-05,S04,P14,7,980.0
2026-08-06,S04,P14,8,1120.0
2026-08-07,S04,P14,8,1120.0
2026-08-08,S04,P14,9,1260.0
2026-08-09,S04,P14,11,1540.0
2026-08-10,S04,P14,11,1540.0
2026-08-11,S04,P14,10,1400.0
2026-08-12,S04,P14,13,1820.0
2026-08-13,S04,P14,13,1820.0
2026-08-14,S04,P14,7,980.0
2026-08-15,S04,P14,12,1680.0
2026-08-16,S04,P14,15,2100.0
2026-08-17,S04,P14,10,1400.0
2026-08-18,S04,P14,10,1400.0
2026-08-19,S04,P14,12,1680.0
2026-08-20,S04,P14,12,1680.0
2026-08-21,S04,P14,8,1120.0
2026-08-22,S04,P14,10,1400.0
2026-08-23,S04,P14,16,2240.0
2026-08-24,S04,P14,8,1120.0
2026-08-25,S04,P14,8,1120.0
2026-08-26,S04,P14,10,1400.0
2026-08-27,S04,P14,9,1260.0
2026-08-28,S04,P14,12,1680.0
2026-06-15,S04,P15,9,1710.0
2026-06-16,S04,P15,9,1710.0
2026-06-17,S04,P15,9,1710.0
2026-06-18,S04,P15,7,1330.0
2026-06-19,S04,P15,10,1900.0
2026-06-20,S04,P15,13,2470.0
2026-06-21,S04,P15,14,2660.0
2026-06-22,S04,P15,6,1140.0
2026-06-23,S04,P15,10,1900.0
2026-06-24,S04,P15,10,1900.0
2026-06-25,S04,P15,8,1520.0
2026-06-26,S04,P15,9,1710.0
2026-06-27,S04,P15,15,2850.0
2026-06-28,S04,P15,14,2660.0
2026-06-29,S04,P15,7,1330.0
2026-06-30,S04,P15,7,1330.0
2026-07-01,S04,P15,11,2090.0
2026-07-02,S04,P15,10,1900.0
2026-07-03,S04,P15,9,1710.0
2026-07-04,S04,P15,15,2850.0
2026-07-05,S04,P15,12,2280.0
2026-07-06,S04,P15,6,1140.0
2026-07-07,S04,P15,12,2280.0
2026-07-08,S04,P15,10,1900.0
2026-07-09,S04,P15,11,2090.0
2026-07-10,S04,P15,8,1520.0
2026-07-11,S04,P15,13,2470.0
2026-07-12,S04,P15,13,2470.0
2026-07-13,S04,P15,11,2090.0
2026-07-14,S04,P15,9,1710.0
2026-07-15,S04,P15,7,1330.0
2026-07-16,S04,P15,7,1330.0
2026-07-17,S04,P15,10,1900.0
2026-07-18,S04,P15,10,1900.0
2026-07-19,S04,P15,9,1710.0
2026-07-20,S04,P15,7,1330.0
2026-07-21,S04,P15,11,2090.0
2026-07-22,S04,P15,8,1520.0
2026-07-23,S04,P15,8,1520.0
2026-07-24,S04,P15,7,1330.0
2026-07-25,S04,P15,15,2850.0
2026-07-26,S04,P15,14,2660.0
2026-07-27,S04,P15,7,1330.0
2026-07-28,S04,P15,11,2090.0
2026-07-29,S04,P15,7,1330.0
2026-07-30,S04,P15,11,2090.0
2026-07-31,S04,P15,8,1520.0
2026-08-01,S04,P15,13,2470.0
2026-08-02,S04,P15,13,2470.0
2026-08-03,S04,P15,7,1330.0
2026-08-04,S04,P15,9,1710.0
2026-08-05,S04,P15,9,1710.0
2026-08-06,S04,P15,11,2090.0
2026-08-07,S04,P15,8,1520.0
2026-08-08,S04,P15,13,2470.0
2026-08-09,S04,P15,9,1710.0
2026-08-10,S04,P15,10,1900.0
2026-08-11,S04,P15,11,2090.0
2026-08-12,S04,P15,9,1710.0
2026-08-13,S04,P15,9,1710.0
2026-08-14,S04,P15,11,2090.0
2026-08-15,S04,P15,12,2280.0
2026-08-16,S04,P15,12,2280.0
2026-08-17,S04,P15,9,1710.0
2026-08-18,S04,P15,10,1900.0
2026-08-19,S04,P15,11,2090.0
2026-08-20,S04,P15,10,1900.0
2026-08-21,S04,P15,9,1710.0
2026-08-22,S04,P15,11,2090.0
2026-08-23,S04,P15,8,1520.0
2026-08-24,S04,P15,8,1520.0
2026-08-25,S04,P15,9,1710.0
2026-08-26,S04,P15,8,1520.0
2026-08-27,S04,P15,10,1900.0
2026-08-28,S04,P15,7,1330.0
2026-06-15,S04,P16,5,1050.0
2026-06-16,S04,P16,6,1260.0
2026-06-17,S04,P16,7,1470.0
2026-06-18,S04,P16,6,1260.0
2026-06-19,S04,P16,5,1050.0
2026-06-20,S04,P16,6,1260.0
2026-06-21,S04,P16,10,2100.0
2026-06-22,S04,P16,7,1470.0
2026-06-23,S04,P16,6,1260.0
2026-06-24,S04,P16,5,1050.0
2026-06-25,S04,P16,4,840.0
2026-06-26,S04,P16,4,840.0
2026-06-27,S04,P16,6,1260.0
2026-06-28,S04,P16,6,1260.0
2026-06-29,S04,P16,6,1260.0
2026-06-30,S04,P16,5,1050.0
2026-07-01,S04,P16,7,1470.0
2026-07-02,S04,P16,6,1260.0
2026-07-03,S04,P16,5,1050.0
2026-07-04,S04,P16,7,1470.0
2026-07-05,S04,P16,6,1260.0
2026-07-06,S04,P16,6,1260.0
2026-07-07,S04,P16,5,1050.0
2026-07-08,S04,P16,7,1470.0
2026-07-09,S04,P16,5,1050.0
2026-07-10,S04,P16,5,1050.0
2026-07-11,S04,P16,7,1470.0
2026-07-12,S04,P16,6,1260.0
2026-07-13,S04,P16,7,1470.0
2026-07-14,S04,P16,5,1050.0
2026-07-15,S04,P16,6,1260.0
2026-07-16,S04,P16,6,1260.0
2026-07-17,S04,P16,7,1470.0
2026-07-18,S04,P16,8,1680.0
2026-07-19,S04,P16,7,1470.0
2026-07-20,S04,P16,8,1680.0
2026-07-21,S04,P16,7,1470.0
2026-07-22,S04,P16,5,1050.0
2026-07-23,S04,P16,5,1050.0
2026-07-24,S04,P16,7,1470.0
2026-07-25,S04,P16,8,1680.0
2026-07-26,S04,P16,10,2100.0
2026-07-27,S04,P16,5,1050.0
2026-07-28,S04,P16,6,1260.0
2026-07-29,S04,P16,4,840.0
2026-07-30,S04,P16,5,1050.0
2026-07-31,S04,P16,5,1050.0
2026-08-01,S04,P16,8,1680.0
2026-08-02,S04,P16,9,1890.0
2026-08-03,S04,P16,7,1470.0
2026-08-04,S04,P16,8,1680.0
2026-08-05,S04,P16,6,1260.0
2026-08-06,S04,P16,6,1260.0
2026-08-07,S04,P16,6,1260.0
2026-08-08,S04,P16,10,2100.0
2026-08-09,S04,P16,7,1470.0
2026-08-10,S04,P16,7,1470.0
2026-08-11,S04,P16,7,1470.0
2026-08-12,S04,P16,6,1260.0
2026-08-13,S04,P16,5,1050.0
2026-08-14,S04,P16,5,1050.0
2026-08-15,S04,P16,6,1260.0
2026-08-16,S04,P16,6,1260.0
2026-08-17,S04,P16,4,840.0
2026-08-18,S04,P16,8,1680.0
2026-08-19,S04,P16,7,1470.0
2026-08-20,S04,P16,5,1050.0
2026-08-21,S04,P16,7,1470.0
2026-08-22,S04,P16,9,1890.0
2026-08-23,S04,P16,7,1470.0
2026-08-24,S04,P16,6,1260.0
2026-08-25,S04,P16,7,1470.0
2026-08-26,S04,P16,5,1050.0
2026-08-27,S04,P16,5,1050.0
2026-08-28,S04,P16,6,1260.0
2026-06-15,S04,P17,6,1050.0
2026-06-16,S04,P17,10,1750.0
2026-06-17,S04,P17,9,1575.0
2026-06-18,S04,P17,8,1400.0
2026-06-19,S04,P17,8,1400.0
2026-06-20,S04,P17,7,1225.0
2026-06-21,S04,P17,10,1750.0
2026-06-22,S04,P17,7,1225.0
2026-06-23,S04,P17,7,1225.0
2026-06-24,S04,P17,10,1750.0
2026-06-25,S04,P17,7,1225.0
2026-06-26,S04,P17,7,1225.0
2026-06-27,S04,P17,8,1400.0
2026-06-28,S04,P17,13,2275.0
2026-06-29,S04,P17,8,1400.0
2026-06-30,S04,P17,8,1400.0
2026-07-01,S04,P17,8,1400.0
2026-07-02,S04,P17,8,1400.0
2026-07-03,S04,P17,9,1575.0
2026-07-04,S04,P17,14,2450.0
2026-07-05,S04,P17,8,1400.0
2026-07-06,S04,P17,8,1400.0
2026-07-07,S04,P17,8,1400.0
2026-07-08,S04,P17,9,1575.0
2026-07-09,S04,P17,10,1750.0
2026-07-10,S04,P17,10,1750.0
2026-07-11,S04,P17,13,2275.0
2026-07-12,S04,P17,9,1575.0
2026-07-13,S04,P17,6,1050.0
2026-07-14,S04,P17,6,1050.0
2026-07-15,S04,P17,8,1400.0
2026-07-16,S04,P17,8,1400.0
2026-07-17,S04,P17,7,1225.0
2026-07-18,S04,P17,11,1925.0
2026-07-19,S04,P17,13,2275.0
2026-07-20,S04,P17,6,1050.0
2026-07-21,S04,P17,9,1575.0
2026-07-22,S04,P17,9,1575.0
2026-07-23,S04,P17,8,1400.0
2026-07-24,S04,P17,8,1400.0
2026-07-25,S04,P17,8,1400.0
2026-07-26,S04,P17,12,2100.0
2026-07-27,S04,P17,8,1400.0
2026-07-28,S04,P17,8,1400.0
2026-07-29,S04,P17,8,1400.0
2026-07-30,S04,P17,8,1400.0
2026-07-31,S04,P17,9,1575.0
2026-08-01,S04,P17,13,2275.0
2026-08-02,S04,P17,13,2275.0
2026-08-03,S04,P17,9,1575.0
2026-08-04,S04,P17,8,1400.0
2026-08-05,S04,P17,10,1750.0
2026-08-06,S04,P17,9,1575.0
2026-08-07,S04,P17,7,1225.0
2026-08-08,S04,P17,10,1750.0
2026-08-09,S04,P17,13,2275.0
2026-08-10,S04,P17,9,1575.0
2026-08-11,S04,P17,7,1225.0
2026-08-12,S04,P17,8,1400.0
2026-08-13,S04,P17,10,1750.0
2026-08-14,S04,P17,6,1050.0
2026-08-15,S04,P17,9,1575.0
2026-08-16,S04,P17,12,2100.0
2026-08-17,S04,P17,6,1050.0
2026-08-18,S04,P17,8,1400.0
2026-08-19,S04,P17,6,1050.0
2026-08-20,S04,P17,6,1050.0
2026-08-21,S04,P17,8,1400.0
2026-08-22,S04,P17,12,2100.0
2026-08-23,S04,P17,13,2275.0
2026-08-24,S04,P17,8,1400.0
2026-08-25,S04,P17,7,1225.0
2026-08-26,S04,P17,8,1400.0
2026-08-27,S04,P17,10,1750.0
2026-08-28,S04,P17,7,1225.0
2026-06-15,S04,P18,4,500.0
2026-06-16,S04,P18,6,750.0
2026-06-17,S04,P18,5,625.0
2026-06-18,S04,P18,6,750.0
2026-06-19,S04,P18,5,625.0
2026-06-20,S04,P18,5,625.0
2026-06-21,S04,P18,5,625.0
2026-06-22,S04,P18,5,625.0
2026-06-23,S04,P18,5,625.0
2026-06-24,S04,P18,6,750.0
2026-06-25,S04,P18,6,750.0
2026-06-26,S04,P18,6,750.0
2026-06-27,S04,P18,8,1000.0
2026-06-28,S04,P18,7,875.0
2026-06-29,S04,P18,6,750.0
2026-06-30,S04,P18,6,750.0
2026-07-01,S04,P18,6,750.0
2026-07-02,S04,P18,5,625.0
2026-07-03,S04,P18,4,500.0
2026-07-04,S04,P18,5,625.0
2026-07-05,S04,P18,8,1000.0
2026-07-06,S04,P18,6,750.0
2026-07-07,S04,P18,6,750.0
2026-07-08,S04,P18,6,750.0
2026-07-09,S04,P18,6,750.0
2026-07-10,S04,P18,6,750.0
2026-07-11,S04,P18,7,875.0
2026-07-12,S04,P18,8,1000.0
2026-07-13,S04,P18,4,500.0
2026-07-14,S04,P18,5,625.0
2026-07-15,S04,P18,5,625.0
2026-07-16,S04,P18,4,500.0
2026-07-17,S04,P18,4,500.0
2026-07-18,S04,P18,5,625.0
2026-07-19,S04,P18,6,750.0
2026-07-20,S04,P18,6,750.0
2026-07-21,S04,P18,6,750.0
2026-07-22,S04,P18,6,750.0
2026-07-23,S04,P18,5,625.0
2026-07-24,S04,P18,6,750.0
2026-07-25,S04,P18,5,625.0
2026-07-26,S04,P18,6,750.0
2026-07-27,S04,P18,6,750.0
2026-07-28,S04,P18,4,500.0
2026-07-29,S04,P18,4,500.0
2026-07-30,S04,P18,6,750.0
2026-07-31,S04,P18,6,750.0
2026-08-01,S04,P18,5,625.0
2026-08-02,S04,P18,8,1000.0
2026-08-03,S04,P18,5,625.0
2026-08-04,S04,P18,4,500.0
2026-08-05,S04,P18,4,500.0
2026-08-06,S04,P18,4,500.0
2026-08-07,S04,P18,6,750.0
2026-08-08,S04,P18,6,750.0
2026-08-09,S04,P18,7,875.0
2026-08-10,S04,P18,4,500.0
2026-08-11,S04,P18,6,750.0
2026-08-12,S04,P18,5,625.0
2026-08-13,S04,P18,6,750.0
2026-08-14,S04,P18,4,500.0
2026-08-15,S04,P18,6,750.0
2026-08-16,S04,P18,8,1000.0
2026-08-17,S04,P18,6,750.0
2026-08-18,S04,P18,6,750.0
2026-08-19,S04,P18,5,625.0
2026-08-20,S04,P18,6,750.0
2026-08-21,S04,P18,6,750.0
2026-08-22,S04,P18,6,750.0
2026-08-23,S04,P18,8,1000.0
2026-08-24,S04,P18,6,750.0
2026-08-25,S04,P18,5,625.0
2026-08-26,S04,P18,4,500.0
2026-08-27,S04,P18,5,625.0
2026-08-28,S04,P18,5,625.0
2026-06-15,S04,P19,3,840.0
2026-06-16,S04,P19,5,1400.0
2026-06-17,S04,P19,4,1120.0
2026-06-18,S04,P19,4,1120.0
2026-06-19,S04,P19,5,1400.0
2026-06-20,S04,P19,4,1120.0
2026-06-21,S04,P19,6,1680.0
2026-06-22,S04,P19,5,1400.0
2026-06-23,S04,P19,4,1120.0
2026-06-24,S04,P19,4,1120.0
2026-06-25,S04,P19,4,1120.0
2026-06-26,S04,P19,4,1120.0
2026-06-27,S04,P19,6,1680.0
2026-06-28,S04,P19,5,1400.0
2026-06-29,S04,P19,4,1120.0
2026-06-30,S04,P19,5,1400.0
2026-07-01,S04,P19,5,1400.0
2026-07-02,S04,P19,3,840.0
2026-07-03,S04,P19,3,840.0
2026-07-04,S04,P19,5,1400.0
2026-07-05,S04,P19,7,1960.0
2026-07-06,S04,P19,4,1120.0
2026-07-07,S04,P19,4,1120.0
2026-07-08,S04,P19,3,840.0
2026-07-09,S04,P19,4,1120.0
2026-07-10,S04,P19,5,1400.0
2026-07-11,S04,P19,6,1680.0
2026-07-12,S04,P19,6,1680.0
2026-07-13,S04,P19,5,1400.0
2026-07-14,S04,P19,5,1400.0
2026-07-15,S04,P19,4,1120.0
2026-07-16,S04,P19,3,840.0
2026-07-17,S04,P19,4,1120.0
2026-07-18,S04,P19,4,1120.0
2026-07-19,S04,P19,5,1400.0
2026-07-20,S04,P19,5,1400.0
2026-07-21,S04,P19,5,1400.0
2026-07-22,S04,P19,3,840.0
2026-07-23,S04,P19,5,1400.0
2026-07-24,S04,P19,3,840.0
2026-07-25,S04,P19,4,1120.0
2026-07-26,S04,P19,5,1400.0
2026-07-27,S04,P19,4,1120.0
2026-07-28,S04,P19,5,1400.0
2026-07-29,S04,P19,3,840.0
2026-07-30,S04,P19,3,840.0
2026-07-31,S04,P19,5,1400.0
2026-08-01,S04,P19,5,1400.0
2026-08-02,S04,P19,4,1120.0
2026-08-03,S04,P19,5,1400.0
2026-08-04,S04,P19,5,1400.0
2026-08-05,S04,P19,5,1400.0
2026-08-06,S04,P19,3,840.0
2026-08-07,S04,P19,3,840.0
2026-08-08,S04,P19,5,1400.0
2026-08-09,S04,P19,6,1680.0
2026-08-10,S04,P19,4,1120.0
2026-08-11,S04,P19,3,840.0
2026-08-12,S04,P19,4,1120.0
2026-08-13,S04,P19,3,840.0
2026-08-14,S04,P19,4,1120.0
2026-08-15,S04,P19,6,1680.0
2026-08-16,S04,P19,5,1400.0
2026-08-17,S04,P19,5,1400.0
2026-08-18,S04,P19,5,1400.0
2026-08-19,S04,P19,5,1400.0
2026-08-20,S04,P19,4,1120.0
2026-08-21,S04,P19,5,1400.0
2026-08-22,S04,P19,6,1680.0
2026-08-23,S04,P19,5,1400.0
2026-08-24,S04,P19,4,1120.0
2026-08-25,S04,P19,4,1120.0
2026-08-26,S04,P19,3,840.0
2026-08-27,S04,P19,5,1400.0
2026-08-28,S04,P19,5,1400.0
2026-06-15,S04,P20,5,900.0
2026-06-16,S04,P20,4,720.0
2026-06-17,S04,P20,4,720.0
2026-06-18,S04,P20,5,900.0
2026-06-19,S04,P20,6,1080.0
2026-06-20,S04,P20,6,1080.0
2026-06-21,S04,P20,5,900.0
2026-06-22,S04,P20,6,1080.0
2026-06-23,S04,P20,6,1080.0
2026-06-24,S04,P20,4,720.0
2026-06-25,S04,P20,4,720.0
2026-06-26,S04,P20,6,1080.0
2026-06-27,S04,P20,6,1080.0
2026-06-28,S04,P20,6,1080.0
2026-06-29,S04,P20,5,900.0
2026-06-30,S04,P20,5,900.0
2026-07-01,S04,P20,5,900.0
2026-07-02,S04,P20,5,900.0
2026-07-03,S04,P20,5,900.0
2026-07-04,S04,P20,6,1080.0
2026-07-05,S04,P20,6,1080.0
2026-07-06,S04,P20,5,900.0
2026-07-07,S04,P20,5,900.0
2026-07-08,S04,P20,6,1080.0
2026-07-09,S04,P20,5,900.0
2026-07-10,S04,P20,6,1080.0
2026-07-11,S04,P20,8,1440.0
2026-07-12,S04,P20,5,900.0
2026-07-13,S04,P20,4,720.0
2026-07-14,S04,P20,6,1080.0
2026-07-15,S04,P20,4,720.0
2026-07-16,S04,P20,6,1080.0
2026-07-17,S04,P20,6,1080.0
2026-07-18,S04,P20,5,900.0
2026-07-19,S04,P20,5,900.0
2026-07-20,S04,P20,5,900.0
2026-07-21,S04,P20,6,1080.0
2026-07-22,S04,P20,6,1080.0
2026-07-23,S04,P20,5,900.0
2026-07-24,S04,P20,6,1080.0
2026-07-25,S04,P20,7,1260.0
2026-07-26,S04,P20,6,1080.0
2026-07-27,S04,P20,4,720.0
2026-07-28,S04,P20,5,900.0
2026-07-29,S04,P20,4,720.0
2026-07-30,S04,P20,4,720.0
2026-07-31,S04,P20,5,900.0
2026-08-01,S04,P20,8,1440.0
2026-08-02,S04,P20,6,1080.0
2026-08-03,S04,P20,5,900.0
2026-08-04,S04,P20,6,1080.0
2026-08-05,S04,P20,4,720.0
2026-08-06,S04,P20,5,900.0
2026-08-07,S04,P20,4,720.0
2026-08-08,S04,P20,8,1440.0
2026-08-09,S04,P20,8,1440.0
2026-08-10,S04,P20,4,720.0
2026-08-11,S04,P20,6,1080.0
2026-08-12,S04,P20,5,900.0
2026-08-13,S04,P20,4,720.0
2026-08-14,S04,P20,5,900.0
2026-08-15,S04,P20,8,1440.0
2026-08-16,S04,P20,6,1080.0
2026-08-17,S04,P20,5,900.0
2026-08-18,S04,P20,5,900.0
2026-08-19,S04,P20,6,1080.0
2026-08-20,S04,P20,6,1080.0
2026-08-21,S04,P20,5,900.0
2026-08-22,S04,P20,7,1260.0
2026-08-23,S04,P20,7,1260.0
2026-08-24,S04,P20,6,1080.0
2026-08-25,S04,P20,5,900.0
2026-08-26,S04,P20,5,900.0
2026-08-27,S04,P20,5,900.0
2026-08-28,S04,P20,5,900.0
2026-06-15,S04,P21,8,1160.0
2026-06-16,S04,P21,11,1595.0
2026-06-17,S04,P21,11,1595.0
2026-06-18,S04,P21,9,1305.0
2026-06-19,S04,P21,12,1740.0
2026-06-20,S04,P21,12,1740.0
2026-06-21,S04,P21,9,1305.0
2026-06-22,S04,P21,11,1595.0
2026-06-23,S04,P21,10,1450.0
2026-06-24,S04,P21,9,1305.0
2026-06-25,S04,P21,8,1160.0
2026-06-26,S04,P21,8,1160.0
2026-06-27,S04,P21,9,1305.0
2026-06-28,S04,P21,14,2030.0
2026-06-29,S04,P21,12,1740.0
2026-06-30,S04,P21,9,1305.0
2026-07-01,S04,P21,11,1595.0
2026-07-02,S04,P21,11,1595.0
2026-07-03,S04,P21,8,1160.0
2026-07-04,S04,P21,17,2465.0
2026-07-05,S04,P21,13,1885.0
2026-07-06,S04,P21,12,1740.0
2026-07-07,S04,P21,13,1885.0
2026-07-08,S04,P21,10,1450.0
2026-07-09,S04,P21,12,1740.0
2026-07-10,S04,P21,10,1450.0
2026-07-11,S04,P21,9,1305.0
2026-07-12,S04,P21,14,2030.0
2026-07-13,S04,P21,10,1450.0
2026-07-14,S04,P21,13,1885.0
2026-07-15,S04,P21,9,1305.0
2026-07-16,S04,P21,8,1160.0
2026-07-17,S04,P21,12,1740.0
2026-07-18,S04,P21,16,2320.0
2026-07-19,S04,P21,14,2030.0
2026-07-20,S04,P21,8,1160.0
2026-07-21,S04,P21,10,1450.0
2026-07-22,S04,P21,9,1305.0
2026-07-23,S04,P21,11,1595.0
2026-07-24,S04,P21,10,1450.0
2026-07-25,S04,P21,16,2320.0
2026-07-26,S04,P21,12,1740.0
2026-07-27,S04,P21,8,1160.0
2026-07-28,S04,P21,7,1015.0
2026-07-29,S04,P21,10,1450.0
2026-07-30,S04,P21,9,1305.0
2026-07-31,S04,P21,8,1160.0
2026-08-01,S04,P21,17,2465.0
2026-08-02,S04,P21,13,1885.0
2026-08-03,S04,P21,9,1305.0
2026-08-04,S04,P21,8,1160.0
2026-08-05,S04,P21,12,1740.0
2026-08-06,S04,P21,8,1160.0
2026-08-07,S04,P21,13,1885.0
2026-08-08,S04,P21,14,2030.0
2026-08-09,S04,P21,10,1450.0
2026-08-10,S04,P21,13,1885.0
2026-08-11,S04,P21,8,1160.0
2026-08-12,S04,P21,11,1595.0
2026-08-13,S04,P21,9,1305.0
2026-08-14,S04,P21,8,1160.0
2026-08-15,S04,P21,10,1450.0
2026-08-16,S04,P21,16,2320.0
2026-08-17,S04,P21,9,1305.0
2026-08-18,S04,P21,13,1885.0
2026-08-19,S04,P21,12,1740.0
2026-08-20,S04,P21,7,1015.0
2026-08-21,S04,P21,8,1160.0
2026-08-22,S04,P21,14,2030.0
2026-08-23,S04,P21,11,1595.0
2026-08-24,S04,P21,10,1450.0
2026-08-25,S04,P21,10,1450.0
2026-08-26,S04,P21,13,1885.0
2026-08-27,S04,P21,9,1305.0
2026-08-28,S04,P21,9,1305.0
2026-06-15,S04,P22,8,1760.0
2026-06-16,S04,P22,8,1760.0
2026-06-17,S04,P22,7,1540.0
2026-06-18,S04,P22,10,2200.0
2026-06-19,S04,P22,7,1540.0
2026-06-20,S04,P22,13,2860.0
2026-06-21,S04,P22,11,2420.0
2026-06-22,S04,P22,7,1540.0
2026-06-23,S04,P22,8,1760.0
2026-06-24,S04,P22,9,1980.0
2026-06-25,S04,P22,7,1540.0
2026-06-26,S04,P22,8,1760.0
2026-06-27,S04,P22,8,1760.0
2026-06-28,S04,P22,11,2420.0
2026-06-29,S04,P22,7,1540.0
2026-06-30,S04,P22,10,2200.0
2026-07-01,S04,P22,7,1540.0
2026-07-02,S04,P22,10,2200.0
2026-07-03,S04,P22,9,1980.0
2026-07-04,S04,P22,11,2420.0
2026-07-05,S04,P22,10,2200.0
2026-07-06,S04,P22,10,2200.0
2026-07-07,S04,P22,8,1760.0
2026-07-08,S04,P22,6,1320.0
2026-07-09,S04,P22,8,1760.0
2026-07-10,S04,P22,10,2200.0
2026-07-11,S04,P22,9,1980.0
2026-07-12,S04,P22,13,2860.0
2026-07-13,S04,P22,6,1320.0
